path_similarity,qos,time,negation,synonyms,hierarchy_targets,hierarchy_traffics,endpoints,num_endpoints,services,num_services,groups,num_groups,traffics,num_traffics,protocols,num_protocols,middleboxes,num_middleboxes,conflict
5,0,1440.0,0,0,1,0,3.00473043976952,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,1,2.669597039733404,4,0,0,0,0,0,1,0.857129529827614,3,0,0,1
3,1,1440.0,0,0,0,0,3.1052088557292246,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,2.482448847068599,4,0,0,1
5,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3.7519784706726673,5,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1.4013018889693578,3,0
3,1,1440.0,1,0,1,0,2.9311955433278065,4,0,0,0,0,0,0,0,0,3.004163987873371,5,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0.5005668733483035,3,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,0,1440.0,0,0,0,0,3.154254343789641,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,6.181149789012679,6,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3.365219582124064,5,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,1,1440.0,1,2,1,0,2.9311955433278065,4,0,0,0,0,1.0,2,0.5101346004679912,2,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,121.0,0,0,0,0,2.822855344733028,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.1132766348355956,4,1.191677605973582,3,0,0,0,0,0,1,0,0,0
5,1,1440.0,1,2,1,1,0,0,0,0,0,2,0.8115956779481177,3,0,1,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,1,2,0,1,0,2,0,0,1
5,1,1440.0,0,1,1,1,0,0,0.5580447767658823,2,0,2,0,1,0,1,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.9523704053108142,4,1
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2.7415327071900037,5,0
5,1,511.0,1,1,1,1,0,0,0,2,1,2,0,1,0,1,0,0,1
3,1,1440.0,1,0,0,0,2.729478803802941,4,0,0,0,0,0.4420594546169734,2,0.5639060540200177,2,1.0,2,0
3,0,321.0,0,0,0,0,3.0869809932569696,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1.8478987078742395,4,0
3,1,251.0,1,1,0,0,3.082189853495868,4,1.0,2,0,0,0.41600518028575184,2,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,1,0,2,0.7587706143805427,2,0,1,0,0,0
5,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,1,0.8456830288062251,3,0,0,0
5,1,1440.0,1,0,1,0,2.8766938816514345,4,0,0,0,0,0,0,0,0,3.3703980646858915,5,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,3.258485763760583,5,0
5,1,1440.0,1,1,1,1,0,0,0,1,1,2,0,1,0.4454440802385376,2,0,0,1
4,1,0,1,0,0,0,3.2563507891974006,4,0,0,0,0,0,0,0,0,1.3938240176573453,3,0
5,1,1440.0,1,0,1,0,2.7362661052029953,4,0,0,0,0,0,0,0,0,4.50902344796788,6,1
2,1,1440.0,0,0,1,0,3.3955568857562426,4,0,1,0,0,0,1,0,0,0,3,0
4,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,1.872580366602167,4,0,1,0
4,1,191.0,1,0,1,1,3.0208378280614587,4,0,2,0,0,0,2,0,0,0,0,1
5,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.573173682079906,4,0,0,0,0,0,0,0,0,0,0,1
4,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.6794858792812954,4,0,0,0,0,0,0,0,0,0,0,1
4,0,1440.0,0,0,0,0,3.216302964866885,4,0,0,0,0,0,0,0,0,0,0,0
4,1,1440.0,1,0,1,1,3.1422212477996023,4,0,1,0,0,0,0,0.5656557930269677,3,0,0,1
3,1,1440.0,1,0,0,0,2.90500999854721,4,0,0,0,0,0,0,0,0,1.8144883796281852,4,0
5,1,381.0,1,0,1,1,0,2,0.6344215509919352,2,0,1,0,0,0.364881463773262,2,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
4,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,1,0,1,0,0,0,0,2,0,0,0,1,0.8676518419595649,3,0,1,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.7219647286349242,4,1
5,1,1440.0,1,0,1,0,2.966779715173849,4,0.8402591009704878,3,0,0,0,0,0,1,0,0,0
3,0,321.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,1,1440.0,1,0,1,0,3.2174363632584133,4,0,0,0,0,0,0,0,0,3.195006106493138,5,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.7559703036002037,4,0,0,0,0,0,0,0,0,0,0,0
4,1,371.0,1,0,0,1,0,2,0,2,0,1,0,0,0,2,0,0,1
2,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
3,0,1440.0,0,0,1,0,2.582091019862039,4,0,0,0,0,0,0,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.799163742319225,5,1
2,1,1440.0,0,0,0,0,2.936114179261665,4,0,1,0,0,0,0,0,1,0,0,0
5,0,101.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.8408140025602666,4,0,0,0,0,0,0,0,0,1.114913090885649,3,0
5,1,1440.0,0,0,1,0,3.200287476369195,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.253772922904992,4,0,2,0,0,0,1,0,1,0,0,0
4,1,281.0,1,0,1,1,3.0112247702543957,4,0.19850412099573655,2,0,0,0.7900276002682048,2,0,0,0,0,1
4,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,0,1440.0,0,0,1,0,2.873038371795136,4,0,0,0,0,0,0,0,0,0,0,0
5,0,421.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.7362661052029953,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.311407147568973,4,1
5,1,1440.0,0,0,1,0,3.2122980785752504,4,0,0,0,0,0,0,0,0,3.0672834961964632,5,0
3,0,1440.0,0,0,1,0,3.160423678259484,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,1,0,2,0,1,0.4575984381791744,2,0,0,0
3,0,1440.0,0,0,0,0,3.1160663032619453,4,0,0,0,0,0,0,0,0,0,0,1
3,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,1,2.8408140025602666,4,0,1,0,0,1.2879440571348248,3,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,2.951288743927247,4,0,0,0,0,0,1,0,0,0,2,0
5,1,1440.0,1,0,1,0,2.7546689317491295,4,0,0,0,0,0,0,0,0,3.2943993780549046,5,1
2,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0
5,1,1440.0,0,0,1,0,3.253772922904992,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.91088074694167,4,0,0,0,0,0,0,0,0,1.0081548458703233,3,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.8194949634773665,4,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.1810645085563773,4,0
3,0,1440.0,0,0,1,0,3.2509820994276373,4,0,0,0,0,0,0,0,0,0,0,1
4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,1,0,1,0,3.1678567544910345,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.1103821725157417,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.2122980785752504,4,0,0,0,0,0,0,0,0,0.9579245550762852,3,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,1,3.2122980785752504,4,0,1,0,0,0,1,0.36282065345548115,2,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,1,0,2,0.5145177123331772,2,0,1,0,0,0
5,0,1440.0,0,0,1,0,2.674389422246681,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,1,651.0,1,0,1,0,0,2,0,0,0,1,0,0,2.790484295941794,4,0,0,1
5,1,1440.0,1,0,1,0,3.254023563865643,4,1.1037804622153604,3,0,0,0,1,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,0,1,2,0.7450911557582243,3,0,1,0,0,1
5,0,1440.0,0,0,1,0,3.2817711951853137,4,0,0,0,0,0,0,0,0,0,0,0
4,1,341.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,5.770892174945859,6,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0.7739490589384331,3,0,1,1.0,2,0
3,0,291.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.042613161522864,4,0,1,0,0,0.5426601053363723,2,0,0,0,0,0
3,0,1440.0,0,0,0,0,2.7773552581167342,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0.3601170415646643,2,1,2,0.36485047211032484,2,0,0,0,0,1
5,1,1440.0,1,0,1,0,2.7362661052029953,4,0,2,0,0,0,2,0,0,0,0,0
5,1,341.0,1,1,1,1,0,0,0,1,1,2,0,0,0.8686591571924502,3,0,0,1
5,1,1440.0,1,0,1,0,2.8880957437774972,4,0,2,0,0,0,1,0,1,0,0,0
4,0,1440.0,0,0,0,0,3.114829906695198,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3.065275237655975,5,0
3,0,1440.0,0,0,0,0,3.1151434778680986,4,0,0,0,0,0,0,0,0,0,0,1
4,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,1,1440.0,1,0,0,1,0,2,1.0600722568345362,3,0,1,0,1,0,0,0,0,1
4,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
3,0,501.0,0,0,1,0,3.040098869972438,4,0,0,0,0,0,0,0,0,0,0,1
5,0,1440.0,0,0,1,0,2.7587905538553086,4,0,0,0,0,0,0,0,0,0,0,0
5,0,611.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,0,1440.0,0,0,1,0,3.2122980785752504,4,0,0,0,0,0,0,0,0,0,0,0
3,1,1440.0,1,0,0,0,3.1151434778680986,4,0,0,0,0,2.0873744752556176,4,0,0,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,1,2.669597039733404,4,0,1,0,0,0,1,0,2,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,3.105726245069434,4,0,0,0,0,0,0,0,0,3.5032372510505385,6,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.368831907740561,5,0
5,1,1440.0,0,0,1,0,3.138223297604915,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.156105103336869,4,0,1,0,0,0.7900276002682048,2,0,1,0,0,0
5,1,1440.0,1,0,1,0,2.92873744802096,4,1.0,2,0,0,0.31390238747915306,2,0,0,0,0,1
2,1,1440.0,0,0,0,0,4.0,4,0,0,0,0,0,0,0,0,1.5133267460449846,3,0
4,1,1440.0,1,0,1,0,3.2430324433087527,4,0,0,0,0,0,0,0,0,2.933040862134319,4,1
4,1,1440.0,0,0,1,0,2.9032587157938,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,1,2,0,0,0.9092558178597847,3,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2.7787967688966977,5,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.0,2,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
4,1,541.0,1,0,0,1,2.7244440843494178,4,0,1,0,0,0.29188568396513814,2,0,1,0,0,1
3,1,1440.0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.0962017482424766,4,0,0,0,0,0,0,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,481.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0.34524371747107785,2,0
3,1,171.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,5.726289458797776,6,1
5,1,1440.0,1,2,1,0,0,0,0.45960042030038045,2,0,2,0,1,0,0,0,0,0
3,1,1440.0,1,0,1,0,3.1237317875048407,4,0,0,0,0,0,0,0,0,2.8502419399782606,5,1
3,1,1440.0,0,0,0,0,3.0157235926312014,4,0,0,0,0,0,0,0,0,2.3165117657934338,4,0
5,1,1440.0,1,0,1,1,2.716592909994814,4,0,0,0,0,0,1,1.215714519431846,3,0,0,1
3,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0
3,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2.155860626009848,4,1
5,1,1440.0,1,1,1,0,0,0,1.0895008046266996,3,1,2,0,0,0,1,1.0,2,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3.624057556441059,5,1
3,1,0,0,0,0,0,0,2,0,1,0,1,0.7797018253440627,3,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.9148749222396284,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1.2317912466446947,3,0
5,1,381.0,1,1,1,1,0,0,0,2,1,2,0,1,0,1,0,0,1
3,1,0,1,2,0,0,0,2,0,0,0,1,2.7073713709702694,4,0,0,0,0,0
5,1,341.0,1,1,1,1,0,0,0,2,1,2,0,0,0,2,0,0,1
5,1,1440.0,0,0,1,1,2.6299349711584856,4,0,0,0,0,0.35804936974887575,2,0.5434719057562135,2,0,0,0
5,0,1440.0,0,0,1,0,3.025758539201859,4,0,0,0,0,0,0,0,0,0,0,1
3,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1.313426728653124,4,0
5,1,1440.0,1,1,1,0,0,0,1.0,2,1,2,0,1,0,1,0,0,1
3,1,1440.0,0,0,1,0,0,2,0,0,0,1,0.33426368039565735,2,0.40610770379708844,2,0,1,0
5,1,1440.0,1,2,1,0,0,0,0,0,1,2,2.2913278492231313,4,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
5,1,1440.0,1,1,1,1,0,0,0.5777200999033144,2,1,2,0,1,0,1,0,0,1
5,1,1440.0,0,0,1,0,2.6750598049038263,4,0,0,0,0,0,0,0,0,0,0,0
2,1,1440.0,1,1,0,1,4.0,4,0.3070675431799202,2,0,0,0.5018055145924889,2,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0
5,1,1440.0,0,0,1,0,3.0323084690240263,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2.4636018671370348,4,0
4,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
4,1,1440.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,1,271.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1.7676894417170228,4,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
4,1,1440.0,1,0,1,1,3.050513425642203,4,0,0,0,0,0,1,1.0495917117523286,3,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0.8597917404240258,3,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.138777291002917,3,1
3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,1,1440.0,1,1,1,0,3.003070818796831,4,0,0,0,0,2.015133889761382,4,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,2.7966446885269036,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
5,1,561.0,1,0,0,0,3.3105082300049515,4,0,0,0,0,0,0,0,0,1.8106497544637774,4,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3.4281731748113558,5,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
3,1,301.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,3.0633653578244187,5,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0.520696973372408,2,0.4560523377200488,2,0,0,0
3,1,341.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3.9467770161400626,5,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
5,1,1440.0,1,2,1,1,0,0,1.3476507983683583,3,0,2,0,0,0,1,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1.106987780114264,3,0
2,1,1440.0,1,0,0,1,4.0,4,0,1,0,0,0,0,1.1796984014261276,3,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,4.373310352074878,5,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.575702398317621,5,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,0,1,0,1,1,0,2,0,2,0,1,0,1,0,1,0,0,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0
5,0,1440.0,0,0,1,0,3.200287476369195,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,1,2.326885661553676,4,0,1,0,0,0,1,0,2,0,0,1
2,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
2,1,1440.0,1,0,0,1,4.0,4,0.9385227083270462,3,0,0,0,1,0,0,0,0,1
5,1,1440.0,0,2,1,1,0,0,0,2,0,2,0,1,0,1,0,0,0
5,1,1440.0,0,0,1,0,2.865409108630808,4,0,0,0,0,0,0,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,1,1,2,0,1,0,2,0,0,0
2,1,1440.0,1,0,0,1,4.0,4,0,0,0,0,0.32322510873334337,2,0.4560523377200488,2,0,0,1
3,1,0,1,0,0,0,2.701381912769486,4,0,1,0,0,0,1,0.5706785204281021,2,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,0,0,0,0,0,0,3.1188273029270737,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.326885661553676,4,0,0,0,0,0,0,0,0,0,0,1
5,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1.4367734911148422,3,0
5,1,1440.0,1,0,1,0,3.0443764524146024,4,0,0,0,0,0,0,0,0,2.937238585609784,5,1
3,1,1440.0,0,0,0,0,2.988440769810098,4,0,0,0,0,0,0,0,0,0,0,0
3,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,3.862386065051413,5,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,0,0,2,0,1,1.0755267861768554,3,0,0,1
5,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,1,1440.0,1,0,1,0,3.160423678259484,4,0,0,0,0,0,0,0,0,5.562039921016739,6,1
5,1,1440.0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,5.3385136435640215,6,1
2,1,1440.0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,5.166877969515722,6,1
4,1,0,0,0,1,0,2.747186216805982,4,0,2,0,0,0,2,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,0,0,2,0.3669060432556671,2,1.0,2,0,0,1
5,1,1440.0,1,0,1,0,3.363687318336602,4,0,0,0,0,1.985047628059019,4,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.174535244364884,4,1
5,1,1440.0,0,1,1,1,0,0,0,1,1,2,0.45330469957980724,2,0,1,0,1,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2.8422691073112256,5,1
5,1,1440.0,1,0,1,0,2.326885661553676,4,0,0,0,0,0,0,0,0,0.6431725962480751,3,0
3,0,271.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.0,2,0
3,0,1440.0,0,0,0,0,3.51464949881739,4,0,0,0,0,0,0,0,0,0,0,1
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,1,0,0,0,3.0009573169773476,4,0,0,0,0,0,0,0,0,0,0,0
3,0,201.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.1925664146060004,4,0,0,0,0,0,0,0,0,0.9709157363123178,3,0
4,1,1440.0,1,0,1,0,2.8708357037496066,4,0,0,0,0,0,0,0,0,2.951004338322973,5,1
2,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0.3216106970973719,2,0,0,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,3.0760467838804493,4,0,2,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,2.0999760875258358,4,0,0,1.0,2,0
5,1,351.0,1,2,1,1,0,0,0,2,1,2,0,1,0,1,0,0,1
3,1,0,1,0,1,0,0,2,0,0,0,1,1.7194808453000077,3,0,1,0,0,0
3,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1.174090391517235,3,1
5,1,1440.0,0,0,1,0,3.116351345298426,4,0.965302635037744,3,0,0,0,0,0,1,0,0,0
5,1,1440.0,1,2,1,1,0,0,0,1,0,2,1.0043935510876234,3,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,1,1,2,0,1,0.427629887249152,2,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,5.832705430688883,6,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
3,0,121.0,0,0,0,0,3.019583103188991,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.0443764524146024,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,0,1,0,0,1,4.0,4,0,0,0,0,0.6078988015585495,2,0.3740849823944182,2,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3.9918323686185944,5,1
2,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,3.374422803952303,4,0,0,0,0,0,1,0,1,0,3,0
3,1,201.0,1,0,0,1,3.021518802532146,4,0.4246151144705007,2,0,0,0,1,0,1,0,0,1
5,1,1440.0,0,0,1,0,3.1103821725157417,4,0,0,0,0,0,0,0,0,1.2713116768578399,4,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.830414826245377,5,1
3,1,0,1,0,1,1,0,2,0.30001473069485424,2,0,1,0.5180529849494937,2,0,0,0,0,0
